xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
           2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3100    	  26.3600    	  26.5000    	  26.7700    	  27.1400    	  27.5000    	  27.8000    	  28.0400    	  28.2200    	  28.3400    	  28.4000    	  28.4200    	  28.4200    	  28.4600    	  28.5200    	  28.5400    	  28.5500    	  28.5400    	  28.5200    	  28.5300    	  28.5600    	  28.6100    	  28.6700    	  28.8000    	  28.9500    	  29.0700    	  29.0300    	 -9.99000    	  27.9500    	  27.2900    	  27.1300    	  27.2700    	 -9.99000    	  27.6300    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4600    
          0.0	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3900    	  26.4500    	  26.6000    	  26.7600    	  27.0200    	  27.3700    	  27.7100    	  27.9900    	  28.2100    	  28.3500    	  28.4200    	  28.4400    	  28.4700    	  28.4900    	  28.5300    	  28.5700    	  28.5900    	  28.5900    	  28.5800    	  28.5600    	  28.5500    	  28.5600    	  28.6000    	  28.6700    	  28.7900    	  28.9200    	  29.0100    	  29.0500    	  28.9400    	 -9.99000    	  27.4900    	  27.4900    	  27.6800    	  27.9200    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6500    	  28.6500    
          -2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.9900    	  26.7600    	  26.9300    	  27.1600    	  27.3200    	  27.5100    	  27.7700    	  27.9900    	  28.1500    	  28.3000    	  28.3900    	  28.4200    	  28.4200    	  28.4400    	  28.4500    	  28.4500    	  28.4700    	  28.4800    	  28.4700    	  28.4500    	  28.4200    	  28.4000    	  28.4100    	  28.4700    	  28.5600    	  28.6600    	  28.7700    	  28.8500    	  28.9400    	  28.9900    	 -9.99000    	 -9.99000    	  27.7500    	  27.9500    	  28.1400    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6800    	  28.7700    
          -4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.0300    	  27.6700    	  27.5300    	  27.7000    	  27.8700    	  27.9300    	  28.0000    	  28.0800    	  28.1200    	  28.1500    	  28.2200    	  28.2900    	  28.3200    	  28.3200    	  28.3300    	  28.3200    	  28.2900    	  28.2800    	  28.2800    	  28.2600    	  28.2300    	  28.1800    	  28.1700    	  28.2200    	  28.3200    	  28.4300    	  28.5400    	  28.5900    	  28.6300    	  28.6900    	  28.7400    	  28.6200    	 -9.99000    	 -9.99000    	  28.2300    	  28.3800    	  28.5000    	  28.5700    	  28.6200    	  28.6500    	  28.7400    
          -6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4500    	  28.3500    	  28.2900    	  28.3600    	  28.3700    	  28.2800    	  28.2100    	  28.1600    	  28.0800    	  28.0300    	  28.0700    	  28.1500    	  28.2000    	  28.2300    	  28.2600    	  28.2600    	  28.2200    	  28.1800    	  28.1400    	  28.0900    	  28.0200    	  27.9500    	  27.9400    	  27.9900    	  28.1300    	  28.2600    	  28.3600    	  28.3900    	  28.3700    	  28.3900    	  28.4200    	  28.3800    	  28.3300    	  28.4100    	 -9.99000    	  28.6300    	  28.6300    	  28.5700    	  28.5300    	  28.5600    	  28.6300    
          -8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6100    	  28.6100    	  28.6000    	  28.5700    	  28.4400    	  28.2800    	  28.1900    	  28.1400    	  28.0800    	  28.0300    	  28.0700    	  28.1400    	  28.1800    	  28.2100    	  28.2700    	  28.3000    	  28.2800    	  28.2300    	  28.1800    	  28.0800    	  27.9800    	  27.8900    	  27.8500    	  27.8900    	  27.9800    	  28.0800    	  28.1600    	  28.1900    	  28.1700    	  28.1900    	  28.2300    	  28.2500    	  28.2900    	  28.4300    	  28.5900    	  28.7100    	  28.7100    	  28.6400    	  28.6200    	  28.6600    	  28.7200    
         -10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.5400    	  28.5300    	  28.4600    	  28.3300    	  28.2000    	  28.1700    	  28.1900    	  28.2000    	  28.1900    	  28.2200    	  28.2600    	  28.2800    	  28.2900    	  28.3400    	  28.3900    	  28.3800    	  28.3400    	  28.3000    	  28.2000    	  28.0800    	  27.9600    	  27.8900    	  27.8600    	  27.8600    	  27.8800    	  27.9200    	  27.9400    	  27.9500    	  28.0000    	  28.0700    	  28.1100    	  28.2000    	  28.3100    	  28.4900    	  28.6800    	  28.7500    	  28.7600    	  28.8100    	  28.9000    	  28.9800    
         -12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4600    	  28.4800    	  28.4700    	  28.3800    	  28.2800    	  28.2800    	  28.3200    	  28.3400    	  28.3300    	  28.3400    	  28.3600    	  28.3500    	  28.3500    	  28.3800    	  28.3900    	  28.3900    	  28.3800    	  28.3700    	  28.3000    	  28.1800    	  28.0300    	  27.9000    	  27.8000    	  27.6900    	  27.6000    	  27.5400    	  27.5500    	  27.5800    	  27.6400    	  27.7200    	  27.8200    	  27.9300    	  28.0600    	  28.2800    	  28.5100    	  28.6600    	  28.7600    	  28.9100    	  29.0700    	  29.1700    
         -14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.5000    	  28.5900    	  28.6400    	  28.5900    	 -9.99000    	  28.4100    	  28.4200    	  28.3900    	  28.3700    	  28.3600    	  28.3600    	  28.3400    	  28.3100    	  28.3000    	  28.2800    	  28.2800    	  28.2800    	  28.2600    	  28.2100    	  28.1000    	  27.9400    	  27.8100    	  27.6400    	  27.4700    	  27.2800    	  27.1300    	  27.0600    	  27.0900    	  27.1200    	  27.1800    	  27.3100    	  27.4400    	  27.6000    	  27.8500    	  28.1500    	  28.3900    	  28.6100    	  28.8800    	  29.1100    	  29.2200    
         -16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4900    	  28.6000    	  28.7500    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4000    	  28.3800    	  28.3400    	  28.3100    	  28.2800    	  28.2500    	  28.2200    	  28.1600    	  28.0900    	  28.0500    	  28.0400    	  28.0400    	  28.0000    	  27.9200    	  27.8000    	  27.6500    	  27.4800    	  27.3100    	  27.1400    	  26.9400    	  26.7400    	  26.5900    	  26.5100    	  26.4700    	  26.4500    	  26.5600    	  26.7000    	  26.8800    	  27.1600    	  27.5400    	  27.9500    	  28.3700    	  28.8000    	  29.1300    	  29.3100    
         -18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4000    	  28.5500    	  28.7500    	  28.9000    	 -9.99000    	 -9.99000    	  28.2300    	  28.2600    	  28.2200    	  28.1900    	  28.1400    	  28.1000    	  28.0800    	  28.0500    	  27.9900    	  27.8800    	  27.7700    	  27.7100    	  27.6900    	  27.6100    	  27.5000    	  27.3900    	  27.2600    	  27.0600    	  26.9200    	  26.7900    	  26.5900    	  26.3600    	  26.1400    	  25.9500    	  25.7700    	  25.6700    	  25.7000    	  25.8400    	  26.0300    	  26.3500    	  26.8400    	  27.4600    	  28.1600    	  28.8200    	  29.2900    	  29.5700    
         -20.	 -9.99000    	 -9.99000    	 -9.99000    	  28.1100    	  28.2800    	  28.5400    	  28.8200    	  28.9900    	 -9.99000    	 -9.99000    	  28.0400    	  28.0400    	  28.0100    	  27.9800    	  27.9400    	  27.9000    	  27.8900    	  27.8800    	  27.8400    	  27.7200    	  27.5800    	  27.4500    	  27.3500    	  27.2200    	  27.1000    	  27.0100    	  26.8700    	  26.7000    	  26.5700    	  26.4400    	  26.2500    	  26.0100    	  25.7400    	  25.4600    	  25.1900    	  24.9900    	  24.9400    	  25.0200    	  25.1900    	  25.5200    	  26.0800    	  26.8600    	  27.8000    	  28.7700    	  29.4000    	 -9.99000    
         -22.	 -9.99000    	 -9.99000    	 -9.99000    	  27.8700    	  28.0100    	  28.2700    	  28.5700    	  28.7500    	 -9.99000    	 -9.99000    	  27.7000    	  27.7300    	  27.7300    	  27.7100    	  27.7000    	  27.6900    	  27.6800    	  27.6800    	  27.6600    	  27.5700    	  27.4400    	  27.2900    	  27.1200    	  26.9200    	  26.7400    	  26.6400    	  26.4900    	  26.3600    	  26.2500    	  26.1200    	  25.9000    	  25.6900    	  25.4500    	  25.1200    	  24.7900    	  24.4900    	  24.3300    	  24.3000    	  24.4100    	  24.7100    	  25.2300    	  25.9500    	  26.8000    	 -9.99000    	 -9.99000    	 -9.99000    
         -24.	 -9.99000    	 -9.99000    	 -9.99000    	  27.5100    	  27.5500    	  27.6900    	  27.9000    	  27.9500    	 -9.99000    	  27.1300    	  27.2200    	  27.2300    	  27.2500    	  27.2700    	  27.2800    	  27.3000    	  27.3000    	  27.3100    	  27.3200    	  27.2700    	  27.1800    	  27.0500    	  26.8800    	  26.6800    	  26.4900    	  26.3300    	  26.2000    	  26.0400    	  25.8500    	  25.6600    	  25.4800    	  25.2900    	  25.1200    	  24.8700    	  24.4800    	  24.1000    	  23.8400    	  23.7200    	  23.7300    	  23.9200    	  24.3200    	  24.8100    	  25.2600    	 -9.99000    	 -9.99000    	 -9.99000    
         -26.	 -9.99000    	 -9.99000    	  27.0500    	  27.0200    	  26.9400    	  26.9700    	  27.0300    	  26.9400    	  26.7000    	  26.5800    	  26.5700    	  26.5400    	  26.5500    	  26.5500    	  26.5500    	  26.5700    	  26.6000    	  26.6500    	  26.7300    	  26.7400    	  26.6800    	  26.5600    	  26.3800    	  26.2200    	  26.0600    	  25.9400    	  25.8200    	  25.6400    	  25.3800    	  25.1100    	  24.9000    	  24.7300    	  24.5900    	  24.4000    	  24.0800    	  23.7000    	  23.3500    	  23.1000    	  23.0700    	  23.2100    	  23.4500    	  23.6800    	  23.8200    	 -9.99000    	 -9.99000    	 -9.99000    
         -28.	 -9.99000    	 -9.99000    	  26.5600    	  26.4200    	  26.2800    	  26.2300    	  26.1700    	  26.0300    	  25.8300    	  25.6900    	  25.6600    	  25.6700    	  25.6300    	  25.5400    	  25.4800    	  25.5000    	  25.5700    	  25.7000    	  25.8300    	  25.8800    	  25.8300    	  25.7200    	  25.5300    	  25.3700    	  25.2500    	  25.1700    	  25.0800    	  24.9100    	  24.6700    	  24.4300    	  24.2300    	  24.0400    	  23.8500    	  23.6600    	  23.4100    	  23.0700    	  22.7100    	  22.4600    	  22.4100    	  22.5000    	  22.6000    	  22.6600    	  22.7200    	 -9.99000    	 -9.99000    	 -9.99000    
         -30.	 -9.99000    	  25.6900    	  25.7500    	  25.5800    	  25.4400    	  25.3100    	  25.1100    	  24.9200    	  24.7200    	  24.6000    	  24.5600    	  24.5200    	  24.3900    	  24.2300    	  24.1400    	  24.1800    	  24.3100    	  24.5000    	  24.6300    	  24.6600    	  24.6400    	  24.5600    	  24.4000    	  24.1900    	  24.0800    	  24.0000    	  23.9700    	  23.9200    	  23.8000    	  23.6400    	  23.4500    	  23.2200    	  22.9900    	  22.7600    	  22.5000    	  22.2100    	  21.9100    	  21.7300    	  21.6900    	  21.7200    	  21.6800    	  21.6600    	  21.7100    	 -9.99000    	 -9.99000    	 -9.99000    
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1978-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
	          30.	          32.	          34.	          36.	          38.	          40.	          42.	          44.	          46.	          48.	          50.	          52.	          54.	          56.	          58.	          60.	          62.	          64.	          66.	          68.	          70.	          72.	          74.	          76.	          78.	          80.	          82.	          84.	          86.	          88.	          90.	          92.	          94.	          96.	          98.	         100.	         102.	         104.	         106.	         108.	         110.	         112.	         114.	         116.	         118.	         120.
          30.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.3900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          28.	 -9.99000    	 -9.99000    	  21.6200    	  21.8900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.9700    	  21.0800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          26.	 -9.99000    	 -9.99000    	 -9.99000    	  22.7000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.8100    	  22.5900    	  23.1800    	  23.5200    	  23.7600    	 -9.99000    	  24.1700    	  24.1500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.5500    
          24.	 -9.99000    	 -9.99000    	 -9.99000    	  23.6000    	  24.1100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.0500    	  24.3500    	  24.5000    	  24.5100    	  24.6100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.0500    	  20.3100    
          22.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.1100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.4900    	  24.7500    	  25.0100    	  25.1200    	  25.1300    	  25.2600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.0900    	  24.7000    	  24.6600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.8000    	  21.6400    	  21.6300    	  21.6000    	  21.6600    	  22.0000    	  22.7800    
          20.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1300    	  26.5800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.7500    	  24.9000    	  25.1800    	  25.4600    	  25.6800    	  25.8400    	  25.9300    	  26.0900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9100    	  25.5800    	  25.2600    	  25.1700    	  25.3500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  22.6800    	  22.6500    	  22.7400    	  22.8500    	  23.1400    	  23.7500    	  24.3800    
          18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.7200    	  26.7500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.8900    	  24.9800    	  25.2400    	  25.5200    	  25.7600    	  26.0600    	  26.4100    	  26.6800    	  26.8100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4900    	  26.3100    	  26.1000    	  25.8500    	  25.7400    	  25.8500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.6400    	  23.9400    	  24.1300    	  24.2500    	  24.4900    	  24.9500    	  25.4300    
          16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.6000    	  26.4500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.2900    	  25.1400    	  25.1200    	  25.3000    	  25.5500    	  25.7500    	  25.9700    	  26.3200    	  26.7600    	  27.1700    	  27.4800    	  27.7000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.6800    	  26.6700    	  26.6000    	  26.4800    	  26.3100    	  26.2500    	  26.3800    	  26.7400    	  26.9400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.9600    	  25.2300    	  25.4200    	  25.6600    	  26.0500    	  26.4100    
          14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0600    	  26.0600    	  25.8900    	  25.6600    	  25.5200    	  25.4400    	  25.4800    	  25.6500    	  25.8200    	  25.9700    	  26.2100    	  26.5900    	  27.0400    	  27.4500    	  27.7700    	  27.9100    	 -9.99000    	 -9.99000    	 -9.99000    	  26.7900    	  26.8600    	  26.8600    	  26.8100    	  26.7500    	  26.7700    	  26.9200    	  27.1400    	  27.2700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.7100    	  26.0700    	  26.4200    	  26.7100    	  26.9900    	  27.0800    
          12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1200    	  26.0700    	  25.8500    	  25.7800    	  25.8400    	  25.8400    	  25.8900    	  26.0200    	  26.1500    	  26.2900    	  26.5500    	  26.9300    	  27.3300    	  27.6700    	  27.8900    	  27.9700    	  27.9800    	 -9.99000    	 -9.99000    	  27.0200    	  27.0900    	  27.1300    	  27.1400    	  27.1700    	  27.2300    	  27.3900    	  27.5500    	  27.6700    	  27.8500    	  27.9300    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1900    	  26.7100    	  27.1700    	  27.4200    	  27.5000    	  27.3400    
